sentence_id,word_id,fix_onset_ms,fix_dur_ms,saccade_word_jump,word_length,word_frequency,fixation_idx_in_sentence,is_first_fixation_on_word,first_fix_dur_ms,gaze_total_ms,is_regression,forward_jump_size,regression_size,prev_fix_dur_ms,log10_word_frequency,fix_dur_ms_z,first_fix_dur_ms_z,gaze_total_ms_z,word_length_z,log10_word_frequency_z,sent_id,word_index,log10_freq,predictability,predictability_method,z_word_length,z_log10_freq,z_predictability,sent_pos_frac
85,9,1330,147,1,5,25.923175,7,TRUE,147,147,0,1,0,233,1.413688192,-1.031086316,-1.044705651,-1.005668634,-0.447947014,-0.326852458,85,9,1.413688192,0.469175455,proxy_from_freq_len_position,-0.447947014,-0.326852458,-0.014511614,1
86,6,0,142,0,12,16.840663,1,TRUE,142,332,0,0,0,226,1.226359185,-1.134317365,-1.147717373,1.238163036,2.063419851,-0.479432351,86,6,1.226359185,0.124913191,proxy_from_freq_len_position,2.063419851,-0.479432351,-1.22050436,0.666666667
86,9,142,195,3,6,7.635524,2,TRUE,195,195,0,3,0,142,0.882838847,-0.040068243,-0.055793122,-0.423485282,-0.089180319,-0.759230434,86,9,0.882838847,0.297847642,proxy_from_freq_len_position,-0.089180319,-0.759230434,-0.614693864,1
86,6,337,190,-3,12,16.840663,3,FALSE,142,332,1,0,3,195,1.226359185,-0.143299292,-1.147717373,1.238163036,2.063419851,-0.479432351,86,6,1.226359185,0.124913191,proxy_from_freq_len_position,2.063419851,-0.479432351,-1.22050436,0.666666667
86,8,527,292,2,6,506.527895,4,TRUE,292,292,0,2,0,190,2.704603367,1.962614112,1.942634282,0.753010242,-0.089180319,0.724600835,86,8,2.704603367,0.70652886,proxy_from_freq_len_position,-0.089180319,0.724600835,0.816966349,0.888888889
86,3,819,226,-5,7,31.089825,5,TRUE,226,226,1,0,5,292,1.492618277,0.599964262,0.582879554,-0.047491867,0.269586376,-0.262563726,86,3,1.492618277,0.322240365,proxy_from_freq_len_position,0.269586376,-0.262563726,-0.529243176,0.333333333
86,4,1045,274,1,10,12.843049,6,TRUE,274,274,0,1,0,226,1.10866814,1.590982335,1.571792083,0.534691485,1.345886461,-0.575291971,86,4,1.10866814,0.151857709,proxy_from_freq_len_position,1.345886461,-0.575291971,-1.126114425,0.444444444
86,1,1319,237,-3,3,562.600761,7,TRUE,237,237,1,0,3,274,2.750200315,0.82707257,0.809505342,0.085925151,-1.165480404,0.761739651,86,1,2.750200315,0.778650651,proxy_from_freq_len_position,-1.165480404,0.761739651,1.069617787,0.111111111
87,7,0,158,0,12,208.439989,1,TRUE,158,468,0,0,0,194,2.318981042,-0.803978007,-0.818079863,2.887682534,2.063419851,0.41051059,87,7,2.318981042,0.321815887,proxy_from_freq_len_position,2.063419851,0.41051059,-0.530730174,1
87,7,158,178,0,12,208.439989,2,FALSE,158,468,0,0,0,158,2.318981042,-0.39105381,-0.818079863,2.887682534,2.063419851,0.41051059,87,7,2.318981042,0.321815887,proxy_from_freq_len_position,2.063419851,0.41051059,-0.530730174,1
87,6,336,193,-1,4,2391.390458,3,TRUE,193,193,1,0,1,178,3.378650492,-0.081360663,-0.096997811,-0.447742922,-0.806713709,1.273613723,87,6,3.378650492,0.876014914,proxy_from_freq_len_position,-0.806713709,1.273613723,1.410696691,0.857142857
87,5,529,215,-1,4,6557.46794,4,TRUE,215,215,1,0,1,193,3.816736176,0.372855954,0.356253765,-0.180908885,-0.806713709,1.63043549,87,5,3.816736176,0.911029068,proxy_from_freq_len_position,-0.806713709,1.63043549,1.533355548,0.714285714
87,7,744,132,2,12,208.439989,5,FALSE,158,468,0,2,0,215,2.318981042,-1.340779463,-0.818079863,2.887682534,2.063419851,0.41051059,87,7,2.318981042,0.321815887,proxy_from_freq_len_position,2.063419851,0.41051059,-0.530730174,1
87,3,876,194,-4,7,30.721947,6,TRUE,194,194,1,0,4,132,1.487448736,-0.060714453,-0.076395466,-0.435614102,0.269586376,-0.26677433,87,3,1.487448736,0.329498873,proxy_from_freq_len_position,0.269586376,-0.26677433,-0.503815735,0.428571429
87,2,1070,197,-1,7,4.357317,7,TRUE,197,197,1,0,1,194,0.639219157,0.001224177,-0.014588433,-0.399227642,0.269586376,-0.957659216,87,2,0.639219157,0.16844934,proxy_from_freq_len_position,0.269586376,-0.957659216,-1.067991914,0.285714286
87,1,1267,210,-1,3,2141.380192,8,TRUE,210,210,1,0,1,197,3.330693781,0.269624905,0.253242044,-0.241552984,-1.165480404,1.234552874,87,1,3.330693781,0.862699509,proxy_from_freq_len_position,-1.165480404,1.234552874,1.3640512,0.142857143
87,4,1477,218,3,6,3.253681,9,TRUE,218,218,0,3,0,210,0.512374971,0.434794583,0.418060799,-0.144522426,-0.089180319,-1.060974088,87,4,0.512374971,0.199233916,proxy_from_freq_len_position,-0.089180319,-1.060974088,-0.960149787,0.571428571
88,2,0,237,0,4,164.441714,1,TRUE,237,237,0,0,0,215,2.216011995,0.82707257,0.809505342,0.085925151,-0.806713709,0.326642071,88,2,2.216011995,0.637582681,proxy_from_freq_len_position,-0.806713709,0.326642071,0.575439462,0.222222222
88,3,237,223,1,10,3.286382,2,TRUE,223,223,0,1,0,237,0.516718043,0.538025633,0.52107252,-0.083878326,1.345886461,-1.057436646,88,3,0.516718043,0.087613986,proxy_from_freq_len_position,1.345886461,-1.057436646,-1.35116803,0.333333333
88,4,460,215,1,3,20527.1165,3,TRUE,215,215,0,1,0,223,4.312327947,0.372855954,0.356253765,-0.180908885,-1.165480404,2.034096094,88,4,4.312327947,0.948728194,proxy_from_freq_len_position,-1.165480404,2.034096094,1.665420188,0.444444444
88,5,675,161,1,6,52.377731,4,TRUE,161,161,0,1,0,215,1.719146681,-0.742039378,-0.75627283,-0.835865156,-0.089180319,-0.078055836,88,5,1.719146681,0.445730483,proxy_from_freq_len_position,-0.089180319,-0.078055836,-0.096642213,0.555555556
88,6,836,83,1,7,29.618311,5,TRUE,83,83,0,1,0,161,1.471560289,-2.352443746,-2.363255691,-1.781913104,0.269586376,-0.279715505,88,6,1.471560289,0.34734191,proxy_from_freq_len_position,0.269586376,-0.279715505,-0.441309396,0.666666667
88,7,919,220,1,7,148.974465,6,TRUE,220,220,0,1,0,83,2.173111834,0.476087003,0.459265487,-0.120264786,0.269586376,0.291699795,88,7,2.173111834,0.52482932,proxy_from_freq_len_position,0.269586376,0.291699795,0.180450672,0.777777778
88,9,1139,180,2,9,3.098355,7,TRUE,180,180,0,2,0,220,0.491131176,-0.349761391,-0.364828287,-0.605417579,0.987119766,-1.078277206,88,9,0.491131176,0.131677835,proxy_from_freq_len_position,0.987119766,-1.078277206,-1.196806986,1
89,6,0,95,0,13,0.596781,1,TRUE,95,345,0,0,0,202,-0.224185012,-2.104689228,-2.116027559,1.395837694,2.422186546,-1.660903838,89,6,-0.224185012,0.028020549,proxy_from_freq_len_position,2.422186546,-1.660903838,-1.559931117,0.75
89,7,95,234,1,6,2.272672,2,TRUE,234,234,0,1,0,95,0.356536761,0.765133941,0.747698308,0.049538692,-0.089180319,-1.187904657,89,7,0.356536761,0.194351777,proxy_from_freq_len_position,-0.089180319,-1.187904657,-0.977252514,0.875
89,6,329,250,-1,13,0.596781,3,FALSE,95,345,1,0,1,234,-0.224185012,1.095473298,-2.116027559,1.395837694,2.422186546,-1.660903838,89,6,-0.224185012,0.028020549,proxy_from_freq_len_position,2.422186546,-1.660903838,-1.559931117,0.75
89,8,579,202,2,10,58.860569,4,TRUE,202,202,0,2,0,250,1.769824456,0.104455226,0.088423289,-0.338583543,1.345886461,-0.036778675,89,8,1.769824456,0.299083433,proxy_from_freq_len_position,1.345886461,-0.036778675,-0.610364737,1
89,3,781,239,-5,7,29.593786,5,TRUE,239,239,1,0,5,202,1.471200529,0.86836499,0.85071003,0.110182791,0.269586376,-0.28000853,89,3,1.471200529,0.321309132,proxy_from_freq_len_position,0.269586376,-0.28000853,-0.532505399,0.375
89,2,1020,186,-1,6,106.1207,6,TRUE,186,186,1,0,1,239,2.025800106,-0.225884132,-0.241214221,-0.53264466,-0.089180319,0.171714063,89,2,2.025800106,0.489892644,proxy_from_freq_len_position,-0.089180319,0.171714063,0.058063229,0.25
89,1,1206,183,-1,3,562.600761,7,TRUE,183,183,1,0,1,186,2.750200315,-0.287822761,-0.303021254,-0.56903112,-1.165480404,0.761739651,89,1,2.750200315,0.779606689,proxy_from_freq_len_position,-1.165480404,0.761739651,1.072966907,0.125
89,4,1389,202,3,4,233.414855,8,TRUE,202,202,0,3,0,183,2.368128492,0.104455226,0.088423289,-0.338583543,-0.806713709,0.450541298,89,4,2.368128492,0.6952284,proxy_from_freq_len_position,-0.806713709,0.450541298,0.777379457,0.5
90,1,0,185,0,4,99.670563,1,TRUE,185,185,0,0,0,185,1.998566911,-0.246530341,-0.261816566,-0.54477348,-0.806713709,0.149532565,90,1,1.998566911,0.577731364,proxy_from_freq_len_position,-0.806713709,0.149532565,0.365772992,0.125
90,2,185,182,1,6,47.979539,2,TRUE,182,182,0,1,0,185,1.681056071,-0.308468971,-0.323623599,-0.58115994,-0.089180319,-0.109080723,90,2,1.681056071,0.406756871,proxy_from_freq_len_position,-0.089180319,-0.109080723,-0.233171536,0.25
90,3,367,233,1,11,3.261857,3,TRUE,233,233,0,1,0,182,0.513464918,0.744487731,0.727095964,0.037409872,1.704653156,-1.060086324,90,3,0.513464918,0.072770161,proxy_from_freq_len_position,1.704653156,-1.060086324,-1.403167762,0.375
90,4,600,185,1,3,1297.736565,4,TRUE,185,185,0,1,0,233,3.113186541,-0.246530341,-0.261816566,-0.54477348,-1.165480404,1.057392742,90,4,3.113186541,0.854228642,proxy_from_freq_len_position,-1.165480404,1.057392742,1.334376717,0.5
90,5,785,125,1,5,1964.536883,5,TRUE,125,125,0,1,0,185,3.293260187,-1.485302932,-1.497957228,-1.272502671,-0.447947014,1.204063128,90,5,3.293260187,0.826875616,proxy_from_freq_len_position,-0.447947014,1.204063128,1.238555729,0.625
90,6,910,185,1,6,388.406178,6,TRUE,185,185,0,1,0,125,2.589286129,-0.246530341,-0.261816566,-0.54477348,-0.089180319,0.630674687,90,6,2.589286129,0.670471382,proxy_from_freq_len_position,-0.089180319,0.630674687,0.690652598,0.75
90,7,1095,208,1,7,29.283133,7,TRUE,208,208,0,1,0,185,1.46661754,0.228332485,0.212037355,-0.265810624,0.269586376,-0.283741385,90,7,1.46661754,0.365344523,proxy_from_freq_len_position,0.269586376,-0.283741385,-0.378244046,0.875
90,8,1303,262,1,2,4320.938003,8,TRUE,262,262,0,1,0,208,3.635578035,1.343227817,1.324563951,0.389145647,-1.524247099,1.48288178,90,8,3.635578035,0.936672047,proxy_from_freq_len_position,-1.524247099,1.48288178,1.623186034,1
91,10,0,87,0,7,62.318627,1,TRUE,87,275,0,0,0,226,1.794617876,-2.269858906,-2.280846313,0.546820305,0.269586376,-0.016584379,91,10,1.794617876,0.454711197,proxy_from_freq_len_position,0.269586376,-0.016584379,-0.065181673,1
91,10,87,188,0,7,62.318627,2,FALSE,87,275,0,0,0,87,1.794617876,-0.184591712,-2.280846313,0.546820305,0.269586376,-0.016584379,91,10,1.794617876,0.454711197,proxy_from_freq_len_position,0.269586376,-0.016584379,-0.065181673,1
91,8,275,250,-2,7,29.283133,3,TRUE,250,250,1,0,2,188,1.46661754,1.095473298,1.077335818,0.243599809,0.269586376,-0.283741385,91,8,1.46661754,0.358416991,proxy_from_freq_len_position,0.269586376,-0.283741385,-0.402512038,0.8
91,7,525,255,-1,10,1.929319,4,TRUE,255,255,1,0,1,250,0.285404041,1.198704348,1.18034754,0.304243908,1.345886461,-1.245842417,91,7,0.285404041,0.081469771,proxy_from_freq_len_position,1.345886461,-1.245842417,-1.372691967,0.7
91,5,780,214,-2,5,2265.551467,5,TRUE,214,214,1,0,2,255,3.355173933,0.352209744,0.335651421,-0.193037705,-0.447947014,1.254492012,91,5,3.355173933,0.828375645,proxy_from_freq_len_position,-0.447947014,1.254492012,1.243810513,0.5
91,2,994,162,-3,13,0.04905,6,TRUE,162,400,1,0,3,214,-1.309360988,-0.721393168,-0.735670486,2.062922785,2.422186546,-2.544782093,91,2,-1.309360988,0.01,proxy_from_freq_len_position,2.422186546,-2.544782093,-1.6230593,0.2
91,2,1156,238,0,13,0.04905,7,FALSE,162,400,0,0,0,162,-1.309360988,0.84771878,-0.735670486,2.062922785,2.422186546,-2.544782093,91,2,-1.309360988,0.01,proxy_from_freq_len_position,2.422186546,-2.544782093,-1.6230593,0.2
91,3,1394,261,1,3,5535.50949,8,TRUE,261,261,0,1,0,238,3.7431576,1.322581607,1.303961606,0.377016827,-1.165480404,1.570505575,91,3,3.7431576,0.909199102,proxy_from_freq_len_position,-1.165480404,1.570505575,1.526944953,0.3
92,2,0,236,0,5,1782.61685,1,TRUE,236,236,0,0,0,192,3.251058007,0.806426361,0.788902997,0.073796331,-0.447947014,1.169689359,92,2,3.251058007,0.794520977,proxy_from_freq_len_position,-0.447947014,1.169689359,1.125213478,0.2
92,3,236,202,1,6,82.110493,2,TRUE,202,202,0,1,0,236,1.91439866,0.104455226,0.088423289,-0.338583543,-0.089180319,0.080977336,92,3,1.91439866,0.467715229,proxy_from_freq_len_position,-0.089180319,0.080977336,-0.019626964,0.3
92,4,438,185,1,7,29.095106,3,TRUE,185,185,0,1,0,202,1.463819944,-0.246530341,-0.261816566,-0.54477348,0.269586376,-0.286020034,92,4,1.463819944,0.321917019,proxy_from_freq_len_position,0.269586376,-0.286020034,-0.530375897,0.4
92,5,623,204,1,7,121.498024,4,TRUE,204,204,0,1,0,185,2.084569215,0.145747646,0.129627977,-0.314325903,0.269586376,0.219581633,92,5,2.084569215,0.475456275,proxy_from_freq_len_position,0.269586376,0.219581633,0.007490868,0.5
92,6,827,169,1,4,6557.46794,5,TRUE,169,169,0,1,0,204,3.816736176,-0.576869699,-0.591454075,-0.738834598,-0.806713709,1.63043549,92,6,3.816736176,0.907253405,proxy_from_freq_len_position,-0.806713709,1.63043549,1.520128939,0.6
92,8,996,184,2,7,65.882962,6,TRUE,184,184,0,2,0,169,1.818773116,-0.267176551,-0.28241891,-0.5569023,0.269586376,0.003090118,92,8,1.818773116,0.44076851,proxy_from_freq_len_position,0.269586376,0.003090118,-0.11402461,0.8
92,9,1180,199,1,6,133.400939,7,TRUE,199,199,0,1,0,184,2.125158887,0.042516596,0.026616256,-0.374970003,-0.089180319,0.252642012,92,9,2.125158887,0.57851459,proxy_from_freq_len_position,-0.089180319,0.252642012,0.368516729,0.9
92,10,1379,177,1,13,6.106784,8,TRUE,177,177,0,1,0,199,0.785812559,-0.41170002,-0.42663532,-0.641804039,2.422186546,-0.838258562,92,10,0.785812559,0.078766758,proxy_from_freq_len_position,2.422186546,-0.838258562,-1.382160951,1
93,7,0,187,0,12,10.038997,1,TRUE,187,187,0,0,0,190,1.001690324,-0.205237922,-0.220611877,-0.520515841,2.063419851,-0.66242564,93,7,1.001690324,0.11076382,proxy_from_freq_len_position,2.063419851,-0.66242564,-1.270071333,0.875
93,8,187,252,1,11,8.052453,2,TRUE,252,252,0,1,0,187,0.905928199,1.136765718,1.118540507,0.267857449,1.704653156,-0.740424105,93,8,0.905928199,0.128834782,proxy_from_freq_len_position,1.704653156,-0.740424105,-1.206766547,1
93,6,439,166,-2,5,305.478177,3,TRUE,166,166,1,0,2,252,2.48498019,-0.638808329,-0.653261108,-0.775221057,-0.447947014,0.545717267,93,6,2.48498019,0.695006117,proxy_from_freq_len_position,-0.447947014,0.545717267,0.776600773,0.75
93,3,605,184,-3,7,28.547376,4,TRUE,184,184,1,0,3,166,1.455566195,-0.267176551,-0.28241891,-0.5569023,0.269586376,-0.29274273,93,3,1.455566195,0.317985941,proxy_from_freq_len_position,0.269586376,-0.29274273,-0.544146943,0.375
93,4,789,190,1,5,1349.337664,5,TRUE,190,190,0,1,0,184,3.130120643,-0.143299292,-0.158804844,-0.484129381,-0.447947014,1.071185606,93,4,3.130120643,0.79481395,proxy_from_freq_len_position,-0.447947014,1.071185606,1.126239798,0.5
93,5,979,224,1,14,10.578552,6,TRUE,224,224,0,1,0,190,1.024426225,0.558671842,0.541674865,-0.071749507,2.780953241,-0.643907198,93,5,1.024426225,0.069702997,proxy_from_freq_len_position,2.780953241,-0.643907198,-1.413912413,0.625
93,2,1203,241,-3,8,51.241395,7,TRUE,241,241,1,0,3,224,1.709620945,0.90965741,0.891914719,0.134440431,0.628353071,-0.08581457,93,2,1.709620945,0.314322186,proxy_from_freq_len_position,0.628353071,-0.08581457,-0.556981521,0.25
94,1,0,207,0,3,2241.958189,1,TRUE,207,207,0,0,0,198.5,3.350627509,0.207686275,0.191435011,-0.277939444,-1.165480404,1.25078894,94,1,3.350627509,0.864154689,proxy_from_freq_len_position,-1.165480404,1.25078894,1.369148873,0.125
94,2,207,137,1,5,1349.337664,2,TRUE,137,137,0,1,0,207,3.130120643,-1.237548414,-1.250729095,-1.126956833,-0.447947014,1.071185606,94,2,3.130120643,0.778024489,proxy_from_freq_len_position,-0.447947014,1.071185606,1.067424265,0.25
94,3,344,156,1,3,7955.341048,3,TRUE,156,156,0,1,0,137,3.900658803,-0.845270427,-0.859284552,-0.896509256,-1.165480404,1.698790657,94,3,3.900658803,0.92328474,proxy_from_freq_len_position,-1.165480404,1.698790657,1.576288661,0.375
94,5,500,211,2,8,12.556921,4,TRUE,211,211,0,2,0,156,1.098883162,0.290271114,0.273844388,-0.229424165,0.628353071,-0.583261857,94,5,1.098883162,0.226719888,proxy_from_freq_len_position,0.628353071,-0.583261857,-0.86386307,0.625
94,6,711,204,1,7,28.531026,5,TRUE,204,204,0,1,0,211,1.45531739,0.145747646,0.129627977,-0.314325903,0.269586376,-0.292945383,94,6,1.45531739,0.351309917,proxy_from_freq_len_position,0.269586376,-0.292945383,-0.427408985,0.75
94,8,915,193,2,10,116.511226,6,TRUE,193,193,0,2,0,204,2.066367772,-0.081360663,-0.096997811,-0.447742922,1.345886461,0.204756518,94,8,2.066367772,0.363125514,proxy_from_freq_len_position,1.345886461,0.204756518,-0.386017507,1
95,7,0,275,0,11,17.682696,1,TRUE,275,275,0,0,0,187,1.247548481,1.611628545,1.592394427,0.546820305,1.704653156,-0.462173623,95,7,1.247548481,0.171163986,proxy_from_freq_len_position,1.704653156,-0.462173623,-1.058482177,1
95,5,275,165,-2,7,27.860669,2,TRUE,165,165,1,0,2,275,1.444991541,-0.659454538,-0.673863453,-0.787349877,0.269586376,-0.30135581,95,5,1.444991541,0.34577467,proxy_from_freq_len_position,0.269586376,-0.30135581,-0.44679963,0.714285714
95,6,440,187,1,4,777.196585,3,TRUE,187,187,0,1,0,165,2.890530884,-0.205237922,-0.220611877,-0.520515841,-0.806713709,0.876039212,95,6,2.890530884,0.814290328,proxy_from_freq_len_position,-0.806713709,0.876039212,1.194467929,0.857142857
95,2,627,122,-4,4,154.370017,4,TRUE,122,309,1,0,4,187,2.188562952,-1.547241562,-1.559764261,0.95920018,-0.806713709,0.304284765,95,2,2.188562952,0.637251735,proxy_from_freq_len_position,-0.806713709,0.304284765,0.574280119,0.285714286
95,2,749,187,0,4,154.370017,5,FALSE,122,309,0,0,0,122,2.188562952,-0.205237922,-1.559764261,0.95920018,-0.806713709,0.304284765,95,2,2.188562952,0.637251735,proxy_from_freq_len_position,-0.806713709,0.304284765,0.574280119,0.285714286
95,4,936,289,2,4,350.097758,6,TRUE,289,289,0,2,0,187,2.54418933,1.900675482,1.880827249,0.716623783,-0.806713709,0.593943243,95,4,2.54418933,0.736009818,proxy_from_freq_len_position,-0.806713709,0.593943243,0.920241743,0.571428571
96,2,0,196,0,3,20527.1165,1,TRUE,196,196,0,0,0,194.5,4.312327947,-0.019422033,-0.035190777,-0.411356462,-1.165480404,2.034096094,96,2,4.312327947,0.943045951,proxy_from_freq_len_position,-1.165480404,2.034096094,1.645514597,0.166666667
96,3,196,159,1,7,63.953643,2,TRUE,159,159,0,1,0,196,1.805865288,-0.783331797,-0.797477519,-0.860122796,0.269586376,-0.007423337,96,3,1.805865288,0.384460083,proxy_from_freq_len_position,0.269586376,-0.007423337,-0.311279907,0.25
96,4,355,244,1,3,3089.010824,3,TRUE,244,244,0,1,0,159,3.48981943,0.971596039,0.953721752,0.17082689,-1.165480404,1.364161071,96,4,3.48981943,0.887914637,proxy_from_freq_len_position,-1.165480404,1.364161071,1.452382873,0.333333333
96,7,599,214,3,8,16.922414,4,TRUE,214,214,0,3,0,244,1.228462316,0.352209744,0.335651421,-0.193037705,0.628353071,-0.477719347,96,7,1.228462316,0.246579003,proxy_from_freq_len_position,0.628353071,-0.477719347,-0.794294166,0.583333333
96,8,813,200,1,7,27.680817,5,TRUE,200,200,0,1,0,214,1.442178904,0.063162806,0.0472186,-0.362841183,0.269586376,-0.303646709,96,8,1.442178904,0.340860654,proxy_from_freq_len_position,0.269586376,-0.303646709,-0.46401403,0.666666667
96,9,1013,193,1,3,3463.413092,6,TRUE,193,193,0,1,0,200,3.539504294,-0.081360663,-0.096997811,-0.447742922,-1.165480404,1.404629504,96,9,3.539504294,0.907613993,proxy_from_freq_len_position,-1.165480404,1.404629504,1.521392123,0.75
96,11,1206,115,2,6,247.778469,7,TRUE,115,115,0,2,0,193,2.394063565,-1.691765031,-1.703980671,-1.393790869,-0.089180319,0.471665473,96,11,2.394063565,0.642486671,proxy_from_freq_len_position,-0.089180319,0.471665473,0.592618739,0.916666667
96,12,1321,190,1,5,24.966691,8,TRUE,190,190,0,1,0,115,1.397360986,-0.143299292,-0.158804844,-0.484129381,-0.447947014,-0.340151003,96,12,1.397360986,0.465203092,proxy_from_freq_len_position,-0.447947014,-0.340151003,-0.028427284,1
97,6,0,115,0,4,273.252015,1,TRUE,115,115,0,0,0,182.5,2.436563373,-1.691765031,-1.703980671,-1.393790869,-0.806713709,0.506281661,97,6,2.436563373,0.72276786,proxy_from_freq_len_position,-0.806713709,0.506281661,0.873853547,0.666666667
97,8,115,163,2,3,9532.828816,2,TRUE,163,163,0,2,0,115,3.979221794,-0.700746958,-0.715068142,-0.811607517,-1.165480404,1.762780389,97,8,3.979221794,0.941042989,proxy_from_freq_len_position,-1.165480404,1.762780389,1.638497975,0.888888889
97,9,278,146,1,8,21.680309,3,TRUE,146,146,0,1,0,163,1.336065468,-1.051732525,-1.065307996,-1.017797454,0.628353071,-0.390076339,97,9,1.336065468,0.300461028,proxy_from_freq_len_position,0.628353071,-0.390076339,-0.605538851,1
97,5,424,165,-4,3,4963.73629,4,TRUE,165,165,1,0,4,146,3.695808701,-0.659454538,-0.673863453,-0.787349877,-1.165480404,1.531939791,97,5,3.695808701,0.913713051,proxy_from_freq_len_position,-1.165480404,1.531939791,1.542757867,0.555555556
97,1,589,200,-4,3,2141.380192,5,TRUE,200,200,1,0,4,165,3.330693781,0.063162806,0.0472186,-0.362841183,-1.165480404,1.234552874,97,1,3.330693781,0.861188455,proxy_from_freq_len_position,-1.165480404,1.234552874,1.358757793,0.111111111
97,3,789,237,2,7,27.198488,6,TRUE,237,237,0,2,0,200,1.434544762,0.82707257,0.809505342,0.085925151,0.269586376,-0.309864735,97,3,1.434544762,0.309970723,proxy_from_freq_len_position,0.269586376,-0.309864735,-0.572225228,0.333333333
97,2,1026,215,-1,6,53.227939,7,TRUE,215,215,1,0,1,237,1.726139651,0.372855954,0.356253765,-0.180908885,-0.089180319,-0.072360047,97,2,1.726139651,0.414732572,proxy_from_freq_len_position,-0.089180319,-0.072360047,-0.205231679,0.222222222
97,4,1241,238,2,7,96.678484,8,TRUE,238,238,0,2,0,215,1.985329832,0.84771878,0.830107686,0.098053971,0.269586376,0.138750934,97,4,1.985329832,0.445845036,proxy_from_freq_len_position,0.269586376,0.138750934,-0.096240919,0.444444444
98,9,0,131,0,7,68.883216,1,TRUE,131,131,0,0,0,198,1.838113415,-1.361425673,-1.374343161,-1.199729752,0.269586376,0.018842834,98,9,1.838113415,0.455334278,proxy_from_freq_len_position,0.269586376,0.018842834,-0.062998945,0.9
98,8,131,330,-1,3,20527.1165,2,TRUE,330,330,1,0,1,131,4.312327947,2.747170086,2.725523368,1.213905396,-1.165480404,2.034096094,98,8,4.312327947,0.955221005,proxy_from_freq_len_position,-1.165480404,2.034096094,1.688165297,0.8
98,6,461,226,-2,8,3.997614,3,TRUE,226,226,1,0,2,330,0.601800857,0.599964262,0.582879554,-0.047491867,0.628353071,-0.988136504,98,6,0.601800857,0.151513988,proxy_from_freq_len_position,0.628353071,-0.988136504,-1.12731852,0.6
98,10,687,164,4,6,76.690416,4,TRUE,164,164,0,4,0,226,1.884741094,-0.680100748,-0.694465797,-0.799478697,-0.089180319,0.056821183,98,10,1.884741094,0.530385912,proxy_from_freq_len_position,-0.089180319,0.056821183,0.199916093,1
98,4,851,194,-6,8,51.241395,5,TRUE,194,194,1,0,6,164,1.709620945,-0.060714453,-0.076395466,-0.435614102,0.628353071,-0.08581457,98,4,1.709620945,0.327395333,proxy_from_freq_len_position,0.628353071,-0.08581457,-0.511184691,0.4
98,3,1045,193,-1,3,20527.1165,6,TRUE,193,193,1,0,1,194,4.312327947,-0.081360663,-0.096997811,-0.447742922,-1.165480404,2.034096094,98,3,4.312327947,0.945843727,proxy_from_freq_len_position,-1.165480404,2.034096094,1.655315549,0.3
98,2,1238,270,-1,7,13.913984,7,TRUE,270,270,1,0,1,193,1.1434515,1.508397495,1.489382706,0.486176206,0.269586376,-0.546960846,98,2,1.1434515,0.242668484,proxy_from_freq_len_position,0.269586376,-0.546960846,-0.807993189,0.2
98,5,1508,202,3,7,24.051082,8,TRUE,202,202,0,3,0,270,1.381134619,0.104455226,0.088423289,-0.338583543,0.269586376,-0.353367415,98,5,1.381134619,0.313072766,proxy_from_freq_len_position,0.269586376,-0.353367415,-0.561358393,0.5
99,1,0,171,0,3,1025.441034,1,TRUE,171,171,0,0,0,171,3.010910692,-0.535577279,-0.550249387,-0.714576958,-1.165480404,0.974088835,99,1,3.010910692,0.820272508,proxy_from_freq_len_position,-1.165480404,0.974088835,1.215424236,0.125
99,2,171,211,1,8,1.569615,2,TRUE,211,211,0,1,0,171,0.19579314,0.290271114,0.273844388,-0.229424165,0.628353071,-1.318830696,99,2,0.19579314,0.094523857,proxy_from_freq_len_position,0.628353071,-1.318830696,-1.32696191,0.25
99,3,382,214,1,5,1620.210731,3,TRUE,214,214,0,1,0,211,3.209571504,0.352209744,0.335651421,-0.193037705,-0.447947014,1.13589851,99,3,3.209571504,0.79928738,proxy_from_freq_len_position,-0.447947014,1.13589851,1.141910768,0.375
99,5,596,162,2,6,52.377731,4,TRUE,162,312,0,2,0,214,1.719146681,-0.721393168,-0.735670486,0.995586639,-0.089180319,-0.078055836,99,5,1.719146681,0.452603035,proxy_from_freq_len_position,-0.089180319,-0.078055836,-0.072566823,0.625
99,5,758,150,0,6,52.377731,5,FALSE,162,312,0,0,0,162,1.719146681,-0.969147686,-0.735670486,0.995586639,-0.089180319,-0.078055836,99,5,1.719146681,0.452603035,proxy_from_freq_len_position,-0.089180319,-0.078055836,-0.072566823,0.625
99,6,908,182,1,7,24.222759,6,TRUE,182,182,0,1,0,150,1.384223608,-0.308468971,-0.323623599,-0.58115994,0.269586376,-0.350851426,99,6,1.384223608,0.335642559,proxy_from_freq_len_position,0.269586376,-0.350851426,-0.482293652,0.75
99,8,1090,150,2,9,6.270286,7,TRUE,150,150,0,2,0,182,0.79728735,-0.969147686,-0.982898618,-0.969282175,0.987119766,-0.828912319,99,8,0.79728735,0.169811097,proxy_from_freq_len_position,0.987119766,-0.828912319,-1.063221513,1
100,6,0,222,0,9,3.785062,1,TRUE,222,222,0,0,0,195.5,0.578072998,0.517379423,0.500470176,-0.096007146,0.987119766,-1.007462898,100,6,0.578072998,0.123334283,proxy_from_freq_len_position,0.987119766,-1.007462898,-1.226035468,0.6
